DESCL3T.453;Following your injunction to offer you the Easter egg, your courtier submits.;Suite à votre injonction de vous offrir l'œuf de Pâques, votre courtisan se soumet.;;;;;;;;;;;x;
L3T.453A;To me the egg;À moi l'œuf;;;;;;;;;;;x;
DESCL3T.454;Following your request to offer you the Easter egg, your courtier refuses to comply.;Suite à votre injonction de vous offrir l'œuf de Pâques, votre courtisan refuse de s'y plier.;;;;;;;;;;;x;
L3T.454A;In the dungeon!;Au cachot !;;;;;;;;;;;x;
DESCL3T.456;Your courtier accepts your proposal to purchase his Easter egg.;Votre courtisan accepte votre proposition d'achat de son œuf de Pâques.;;;;;;;;;;;x;
L3T.456A;Bargain!;Marché conclu !;;;;;;;;;;;x;
DESCL3T.457;Your courtier accepts your offer to buy his Easter egg, but he claims more money.;Votre courtisan accepte votre proposition d'achat de son œuf de Pâques, mais il réclame plus d'argent.;;;;;;;;;;;x;
L3T.457B;I will tax the Easter eggs, he will crack;Je vais taxer les œufs de Pâques, il va craquer;;;;;;;;;;;x;
DESCL3T.458;Your courtier refuses your proposal to buy his Easter egg.;Votre courtisan refuse votre proposition d'achat de son œuf de Pâques.;;;;;;;;;;;x;
DESCL3T.459;Your courtier yielded, he sells you his Easter egg at your price.;Votre courtisan a cédé, il vous vend son œuf de Pâques à votre prix.;;;;;;;;;;;x;
L3T.459A;It's in the bag;L'affaire est dans le sac;;;;;;;;;;;x;
#;;x;;;;;;;;;;;;x
XYLO.1;Hire a forester;Embaucher un forestier;;;;;;;;;;;x;
DESCXYLO.1;My liege, as you are clearly busy with managing the affairs of your people, might I suggest a member of your court that could fill the position of Forester?;Vous êtes très occupé à diriger vos gens et vos terres, aussi je me permets de vous proposer quelqu'un de votre Cour qui pourrait convenir pour le poste de Forestier.;;;;;;;;;;;;x
XYLO.1A;He will do nicely. Have him start immediately.;Il fera l'affaire, qu'il se présente à moi et s'attèle à la tâche.;;;;;;;;;;;;x
XYLO.1B;If you want something done right... you have to do it yourself.;Je le choisirais moi même.;;;;;;;;;;;;x
XYLO.2;Forest Specialization1;Spécialisation des Forêts1;;;;;;;;;;;;x
DESCXYLO.2;After an evaluation of our domains, our surveyors have informed us that the forests of [From.Location.GetName] are able to be used for either hunting or for harvesting lumber. \n Should we maintain it for your private hunting pleasure or begin sending peasants there to build a lumber camp?;Après un inventaire de nos domaines, notre Forestier nous informe que les bois de [From.Location.GetName] sont giboyeux et abondent d'arbres de belle stature, quel développement privilégier ? \n \nDevons-nous en réserver l'usage à sa seigneurie pour son bon plaisir de chasse ou bien les faire exploiter par nos gens ?;;;;;;;;;;;;x
XYLO.2A;I shall maintain these forests for my own personal enjoyment.;Partons chasser !;;;;;;;;;;;;x
XYLO.2B;Let us put these lazy peasants to good use!;Faisons-la exploiter par ces fainéants de paysans !;;;;;;;;;;;;x
XYLO.2C;I shall give the order to begin exploiting these resources.;Du bois, quoi d'autre ? ;;;;;;;;;;;;x
XYLO.3;Forest Specialization2;Spécialisation des Forêts2;;;;;;;;;;;;x
DESCXYLO.3;After an evaluation of our domain, our forester informs us that our forest of  [From.Location.GetName] is composed of very many sturdy trees that would be perfect for construction and industry. Should we assume the exclusive land rights?;Après inventaire et évaluation de nos domaines boisés, notre Forestier nous informe que les forêts de [From.Location.GetName] sont composées de belles futaies qui feront de bons matériaux de construction et d'artisanat. Une belle rentabilité doit pouvoir en être tirée. \n \nJe suppose que l'on va s'en arroger un droit d'exploitation exclusif ?;;;;;;;;;;;;x
#XYLO.3A;Am I greedy ? So what ?!;Moi cupide ? Et alors ?!;;;;;;;;;;;;x
XYLO.3B;Let us be generous and leave the unprofitable activities for the farmers!;Soyons généreux laissons les activités peu rentables aux paysans !;;;;;;;;;;;;x
XYLO.4;Forest Specialization3;Spécialisation des Forêts3;;;;;;;;;;;;x
DESCXYLO.4;After an evaluation of our domain, our forester informs us that our forest of  [From.Location.GetName] would make an excellent refuge for meditation and spiritual contemplation. Should we preserve these lands for such use or should we open them up to development and industry?;Suite à notre inventaire des nos bois, notre Forestier nous informe que les forêts de [From.Location.GetName] offrent un cadre excellent pour la pratique de la méditation et de l'ermitage. \n \n Devons-nous réserver ces domaines à cet usage ou les ouvrir à l'exploitation de ressources ?;;;;;;;;;;;;x
XYLO.4B;These forests will be consecrated as a sanctuary for meditation. Glory to [Root.Religion.GetRandomGodName]!;Gloire à [Root.Religion.GetRandomGodName] !;;;;;;;;;;;;x
XYLO.4A;These trees will either form a sturdy wooden frame to enlarge the house of God ... or my palace. Only He knows!;Ces arbres feront un remarquable bois charpente pour agrandir la demeure du Seigneur...ou de mon palais. Dieu seul le sait !;;;;;;;;;;;;x
XYLO.4C;[Root.Religion.GetRandomGodName] made trees to be turned into wood, no?;[Root.Religion.GetRandomGodName] a créé les arbres pour leur bois non ? ;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
XYLO.103;Timber sale to fill the coffers;Vente bois pour renflouer les caisses1;;;;;;;;;;;;x
DESCXYLO.103;Our treasury is nearly empty. We could chop down some forest plots from our hunting demesne, and sell the timber to replenish the treasury.;Nos finances sont au plus bas. Nous pourrions abattre quelques parcelles de nos domaines de chasse afin de le vendre et renflouer un peu nos coffres.;;;;;;;;;;;;x
XYLO.103A;It need not come to that.;Ce ne sera pas nécessaire.;;;;;;;;;;;;x
XYLO.103B;Cutting down a small copse will suffice.;Procédons à une coupe.;;;;;;;;;;;;x
XYLO.104;Timber sale to fill the coffers;Vente bois pour renflouer les caisses2;;;;;;;;;;;;x
DESCXYLO.104;We have barely enough gold to cover the bottom of our strongboxes. Do we need to chop down more forest plots from our hunting demesne to resolve our current financial difficulties?;Nos finances sont toujours au plus bas. Devons nous abattre à nouveau le bois de quelques parcelles de nos domaines de chasse afin de le vendre et renflouer un peu nos coffres ?;;;;;;;;;;;;x
XYLO.104A;Again? No.;Encore ? Non.;;;;;;;;;;;;x
XYLO.104B;I suppose we must...;Allons-y;;;;;;;;;;;;x
XYLO.105;Timber sale to fill the coffers;Vente bois pour renflouer les caisses3;;;;;;;;;;;;x
DESCXYLO.105;The gold reserves are still hardly fit for a noble of your stature. Do we need to chop down more forest plots from the hunting demesne?;Nos finances sont toujours au plus bas. Devons nous abattre à nouveau le bois de quelques parcelles de nos domaines de chasse afin de le vendre et renflouer un peu nos coffres ?;;;;;;;;;;;;x
XYLO.105A;Yet again? No.;Encore ? Non.;;;;;;;;;;;;x
XYLO.105B;I suppose I have no choice.;Allons-y;;;;;;;;;;;;x
XYLO.106;To deforest a forest;La coupe de trop;;;;;;;;;;;;x
DESCXYLO.106;Cutting down so many trees to fill our coffers has led to dramatic deforestation to the point of insustainability. We will probably soon have to issue a moratorium most of our forest industries...;Couper autant d'arbres pour renflouer nos caisses a conduit à une réduction dramatique de la couverture forestière... Nous allons probablement devoir cesser bientôt un certain nombre de nos activités...;;;;;;;;;;;;x
XYLO.106A;This is most unfortunate.;C'est à dire ?;;;;;;;;;;;;x
DESCXYLO.107;Considering your great piety and devotion to God, perhaps we should consider making a donation of a portion our woodland demesne to the Church. This would greatly benefit the standing of our immortal soul and the reputation of our House.;Au regard de notre niveau de piété, et puisque nous en aurions la possibilité, nous pourrions faire don d'une partie de nos bois à l'Eglise. \nCela serait bénéfique pour le salut de notre âme et la réputation de notre famille.;;;;;;;;;;;;x
XYLO.107B;So be it.;Allons-y;;;;;;;;;;;;x
XYLO.107A;The cost outweighs the benefit. We shall not.;L'enjeu me semble trop faible;;;;;;;;;;;;x
XYLO.107C;Perhaps I seek a different "benefit".;Et si nous essayions d'en retirer quelques profits ?;;;;;;;;;;;;x
DESCXYLO.108;Our forest domains are great and prosperous, and God has surely seen fit to bless us. Perhaps we should extend a token of appreciation by ceding a part of that land to be used by our Holy Mother Church.;Nos forêts sont grandes et nous pourrions en céder une partie à l'Eglise. \nCela serait bon pour le salut de notre âme et renforcerait notre très sainte Mère l'Eglise.;;;;;;;;;;;;x
XYLO.108B;May God accept this offering and see the devotion of my soul.;Pour le salut de notre âme !;;;;;;;;;;;;x
XYLO.108A;Perhaps a different offering would be more worthy of the Church.;Je trouverai d'autres moyens;;;;;;;;;;;;x
XYLO.108C;Who said anything about a concession?;Et contre quelque or ?;;;;;;;;;;;;x
#;;x;;;;;;;;;;;;x
XYLO.201;Purchase v1;Achat v1;;;;;;;;;;;x;
DESCXYLO.201;The treasury is brimming with coin, but rather than rest on our laurels, we should consider investing in expanding our forest domain. Should some of our gold be used to plant and manage new plots of trees?;Nos coffres débordent d'or. Agrandir nos possessions forestières peut être une option d'investissement intéressante. Souhaitez-vous investir quelque or dans cette voie ?;;;;;;;;;;;;x
XYLO.201A;Trees are a safe investment, no? Make the necessary arrangements.;Tentons cela.;;;;;;;;;;;;x
XYLO.201B;An interesting proposition, but I will consider it another time.;Repassez demain.;;;;;;;;;;;;x
XYLO.201C;What nonsense! There will be no wasting my coin on silly plants.;Débordent, débordent, c'est vite dit. Non.;;;;;;;;;;;;x
XYLO.202;Purchase v2;Achat v2;;;;;;;;;;;x;
DESCXYLO.202;Our steward reports that we have excess gold that may be better used managing and expanding the woodlands in our demesne so that we may reap the benefits later on.;Nos coffres débordent d'or. Agrandir nos possessions forestières peut être une option d'investissement intéressante. Souhaitez-vous investir quelques pièces dans cette voie ?;;;;;;;;;;;;x
XYLO.202A;This seems like a sensible proposition.;Allons-y.;;;;;;;;;;;;x
XYLO.202B;Not tonight, my head is hurting.;Pas ce soir, j'ai mal à la tête.;;;;;;;;;;;;x
XYLO.202C;Excess gold? There is no such thing, much less for wasting on a few trees.;Débordent ? Qui prétend cela ? Non.;;;;;;;;;;;;x
XYLO.203;Purchase v3;Achat v3;;;;;;;;;;;x;
DESCXYLO.203;Our steward reports that our coffers are overflowing with gold and it would be advisable to spend some of it on expanding our forest domain. Would you like to invest in replanting some of the old forests?;Nos coffres débordent d'or. Agrandir nos possessions forestières peut être une option d'investissement intéressante. Souhaitez-vous investir quelques pièces dans cette politique ?;;;;;;;;;;;;x
XYLO.203A;This appears to me to be a sound investment. So be it!;Cela me paraît un bon investissement.;;;;;;;;;;;;x
XYLO.203B;I will decide on this matter another day.;Je dois réfléchir.;;;;;;;;;;;;x
XYLO.203C;I do recall having already said no to this foolish idea.;N'ai-je pas déjà dit non ?;;;;;;;;;;;;x
XYLO.302;forest charter related stuff;RR foret;;;;;;;;;;;;x
DESCXYLO.302;By reserving for us the almost exclusive exploitation rights of our forests, we create a growing discontent among the population. We could for example give a logging license for a short time to calm the inclinations of the villagers in the province of [From.Location.GetName].;En nous réservant presque l'exclusivité des droits d'exploitation de nos forêts, cela crée un mécontentement croissant parmi la population. Nous pourrions par exemple accorder une licence forestière pour une courte durée afin de calmer les velléités des villageois dans la province de [From.Location.GetName].;;;;;;;;;;;;x
XYLO.302A;We must act before it degenerates.;Il nous faut agir avant que ça ne dégénère.;;;;;;;;;;;;x
XYLO.302B;Let's make a gesture.;Faisons un geste.;;;;;;;;;;;;x
XYLO.302C;And ? ;Et alors ?;;;;;;;;;;;;x
XYLO.303;;RR général + foret;;;;;;;;;;;;x
DESCXYLO.303;The resistance is growing in [From.Location.GetName]! The exploitation of the forest at your sole purpose seems to be one of the objects of claims, which is in addition to other causes. Relax a little pressure for a time on this point by proposing a forest license could calm the population.;La révolte gronde en [From.Location.GetName] ! L'exploitation de la forêt à vos seules fins semble être l'un des objets des revendications et qui vient s'ajouter à d'autres causes. Relâcher un peu de pression pendant un temps sur ce point en proposant un licence forestière pourrait calmer la population.;;;;;;;;;;;;x
